date,open,high,low,close,volume,average,barCount,tradeDate
2025-01-02 09:30:00-05:00,80.53,80.81,79.63,79.64,1598326.0,80.313,5757,2025-01-02
2025-01-02 09:35:00-05:00,79.65,79.74,78.6,78.64,2009488.0,79.159,8172,2025-01-02
2025-01-02 09:40:00-05:00,78.64,79.26,78.53,79.09,1311083.0,78.913,5116,2025-01-02
2025-01-02 09:45:00-05:00,79.09,80.11,78.98,80.07,2167582.0,79.514,7682,2025-01-02
2025-01-02 09:50:00-05:00,80.09,80.93,79.92,80.93,1493534.0,80.379,5688,2025-01-02
2025-01-02 09:55:00-05:00,80.91,81.23,80.8,81.02,1371505.0,81.014,5140,2025-01-02
2025-01-02 10:00:00-05:00,81.05,81.3,80.81,81.27,881331.0,81.05,3584,2025-01-02
2025-01-02 10:05:00-05:00,81.27,81.61,81.11,81.36,881024.0,81.34,3836,2025-01-02
2025-01-02 10:10:00-05:00,81.3,81.58,81.17,81.37,634516.0,81.414,2242,2025-01-02
2025-01-02 10:15:00-05:00,81.37,81.48,80.64,80.67,781383.0,81.131,3112,2025-01-02
2025-01-02 10:20:00-05:00,80.69,80.78,79.52,79.7,1407562.0,79.997,4962,2025-01-02
2025-01-02 10:25:00-05:00,79.69,80.23,79.62,79.9,1088208.0,79.942,4073,2025-01-02
2025-01-02 10:30:00-05:00,79.89,80.01,79.2,79.63,1034731.0,79.575,4046,2025-01-02
2025-01-02 10:35:00-05:00,79.65,80.02,79.26,79.55,882535.0,79.591,3168,2025-01-02
2025-01-02 10:40:00-05:00,79.55,79.79,79.04,79.38,754688.0,79.309,3039,2025-01-02
2025-01-02 10:45:00-05:00,79.38,80.01,79.07,79.96,818283.0,79.562,3244,2025-01-02
2025-01-02 10:50:00-05:00,79.94,80.36,79.52,80.21,963455.0,80.027,3730,2025-01-02
2025-01-02 10:55:00-05:00,80.2,80.24,79.59,79.76,410188.0,79.941,1710,2025-01-02
2025-01-02 11:00:00-05:00,79.8,79.91,78.77,78.95,1498036.0,79.33,4591,2025-01-02
2025-01-02 11:05:00-05:00,78.96,79.32,78.9,79.23,583246.0,79.094,2161,2025-01-02
2025-01-02 11:10:00-05:00,79.19,79.62,78.89,79.46,703089.0,79.275,2639,2025-01-02
2025-01-02 11:15:00-05:00,79.46,79.74,79.23,79.7,461106.0,79.483,1781,2025-01-02
2025-01-02 11:20:00-05:00,79.69,80.03,79.2,79.89,760673.0,79.678,3296,2025-01-02
2025-01-02 11:25:00-05:00,79.87,80.04,79.68,79.95,421184.0,79.895,1837,2025-01-02
2025-01-02 11:30:00-05:00,79.93,80.07,79.68,79.98,417758.0,79.873,1736,2025-01-02
2025-01-02 11:35:00-05:00,79.99,80.27,79.88,80.06,555643.0,80.085,2133,2025-01-02
2025-01-02 11:40:00-05:00,80.03,80.31,79.94,80.0,404532.0,80.134,1516,2025-01-02
2025-01-02 11:45:00-05:00,80.0,80.58,79.96,80.53,434513.0,80.31,1739,2025-01-02
2025-01-02 11:50:00-05:00,80.53,80.65,79.91,80.08,644687.0,80.364,2292,2025-01-02
2025-01-02 11:55:00-05:00,80.09,80.33,80.05,80.22,326054.0,80.185,1207,2025-01-02
2025-01-02 12:00:00-05:00,80.2,80.43,79.93,80.42,360770.0,80.153,1379,2025-01-02
2025-01-02 12:05:00-05:00,80.42,80.42,79.81,79.93,380680.0,80.086,1498,2025-01-02
2025-01-02 12:10:00-05:00,79.91,80.49,79.91,80.33,332345.0,80.286,1338,2025-01-02
2025-01-02 12:15:00-05:00,80.3,80.35,79.88,80.0,422867.0,80.097,1610,2025-01-02
2025-01-02 12:20:00-05:00,80.01,80.03,79.37,79.43,578723.0,79.683,2225,2025-01-02
2025-01-02 12:25:00-05:00,79.43,79.43,78.31,78.41,1392178.0,78.782,5245,2025-01-02
2025-01-02 12:30:00-05:00,78.39,78.39,77.8,77.94,1738375.0,78.078,5419,2025-01-02
2025-01-02 12:35:00-05:00,77.92,78.0,77.25,77.36,1343458.0,77.552,4731,2025-01-02
2025-01-02 12:40:00-05:00,77.34,77.57,76.96,77.26,1213018.0,77.238,4755,2025-01-02
2025-01-02 12:45:00-05:00,77.28,77.36,76.72,76.73,901928.0,77.034,3538,2025-01-02
2025-01-02 12:50:00-05:00,76.73,77.47,76.53,77.23,1316483.0,77.119,5198,2025-01-02
2025-01-02 12:55:00-05:00,77.23,77.74,77.17,77.58,893970.0,77.487,3307,2025-01-02
2025-01-02 13:00:00-05:00,77.58,77.6,76.67,76.8,1189153.0,77.096,4739,2025-01-02
2025-01-02 13:05:00-05:00,76.8,77.71,76.76,77.55,863205.0,77.202,2885,2025-01-02
2025-01-02 13:10:00-05:00,77.51,77.54,76.97,77.06,555142.0,77.187,2191,2025-01-02
2025-01-02 13:15:00-05:00,77.11,77.25,76.74,77.14,724669.0,77.021,2829,2025-01-02
2025-01-02 13:20:00-05:00,77.17,77.52,77.01,77.23,589555.0,77.287,2147,2025-01-02
2025-01-02 13:25:00-05:00,77.25,77.46,77.03,77.45,324600.0,77.235,1197,2025-01-02
2025-01-02 13:30:00-05:00,77.42,77.42,76.68,76.73,688817.0,76.88,2557,2025-01-02
2025-01-02 13:35:00-05:00,76.75,77.29,76.65,76.95,560694.0,77.028,1936,2025-01-02
2025-01-02 13:40:00-05:00,76.94,77.45,76.75,77.43,786271.0,77.206,3336,2025-01-02
2025-01-02 13:45:00-05:00,77.41,77.44,76.85,77.0,524460.0,77.186,1788,2025-01-02
2025-01-02 13:50:00-05:00,77.01,77.05,76.6,76.7,627149.0,76.805,2608,2025-01-02
2025-01-02 13:55:00-05:00,76.7,77.31,76.68,77.27,650988.0,77.062,2513,2025-01-02
2025-01-02 14:00:00-05:00,77.25,77.63,77.01,77.58,754408.0,77.369,2587,2025-01-02
2025-01-02 14:05:00-05:00,77.59,77.87,77.34,77.51,922344.0,77.605,2815,2025-01-02
2025-01-02 14:10:00-05:00,77.53,77.67,77.39,77.45,369356.0,77.536,1229,2025-01-02
2025-01-02 14:15:00-05:00,77.44,77.72,77.37,77.59,429266.0,77.566,1333,2025-01-02
2025-01-02 14:20:00-05:00,77.59,77.96,77.51,77.93,508241.0,77.742,1673,2025-01-02
2025-01-02 14:25:00-05:00,77.91,78.08,77.78,77.95,583308.0,77.947,1975,2025-01-02
