date,open,high,low,close,volume,average,barCount,tradeDate
2022-01-24 09:30:00-05:00,345.88,346.79,344.69,345.87,3485150.0,345.581,17853,2022-01-24
2022-01-24 09:35:00-05:00,345.83,347.45,345.37,347.13,2679473.0,346.545,17343,2022-01-24
2022-01-24 09:40:00-05:00,347.14,347.66,344.08,344.53,3281738.0,345.743,21550,2022-01-24
2022-01-24 09:45:00-05:00,344.55,345.85,343.77,344.62,2916315.0,344.757,18557,2022-01-24
2022-01-24 09:50:00-05:00,344.57,345.03,342.53,344.37,3282075.0,343.747,21783,2022-01-24
2022-01-24 09:55:00-05:00,344.37,346.12,343.58,343.58,3035422.0,344.928,21662,2022-01-24
2022-01-24 10:00:00-05:00,343.59,345.33,343.21,343.35,2332749.0,344.337,15239,2022-01-24
2022-01-24 10:05:00-05:00,343.36,343.92,342.06,342.18,2671971.0,343.202,16634,2022-01-24
2022-01-24 10:10:00-05:00,342.17,343.26,340.92,342.94,2760944.0,342.084,17205,2022-01-24
2022-01-24 10:15:00-05:00,342.86,343.15,340.71,340.77,2027099.0,341.739,14140,2022-01-24
2022-01-24 10:20:00-05:00,340.76,343.47,340.72,343.38,2310540.0,341.877,15183,2022-01-24
2022-01-24 10:25:00-05:00,343.39,344.47,342.75,343.23,2100454.0,343.653,12347,2022-01-24
2022-01-24 10:30:00-05:00,343.25,344.9,343.05,344.14,1744642.0,344.164,11332,2022-01-24
2022-01-24 10:35:00-05:00,344.15,345.31,343.33,343.95,1768705.0,344.415,11284,2022-01-24
2022-01-24 10:40:00-05:00,343.94,344.84,342.94,344.71,1717873.0,343.737,11557,2022-01-24
2022-01-24 10:45:00-05:00,344.72,344.8,341.67,342.37,2772167.0,342.705,11375,2022-01-24
2022-01-24 10:50:00-05:00,342.36,344.58,341.77,344.55,1741352.0,343.036,12040,2022-01-24
2022-01-24 10:55:00-05:00,344.54,344.8,343.0,343.47,1414484.0,344.016,8633,2022-01-24
